연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
802,토요일,5,2512,개화산,상선,2.4,1,1.2,0.5,1.2,1.5,1.5,1.7,1.9,1.9,2.6,3.3,2.7,2.5,2.4,2.6,3.1,3.3,2.9,3.3,3.2,3.4,4.1,4.2,3.8,3.7,3.8,3.3,3.7,2.6,2.9,2.7,2.8,3.3,2.4,2.3,2.3,2.2,
803,토요일,5,2513,김포공항,상선,3.6,2.3,2,1.2,1.7,2.9,2.9,2.9,3.5,3.1,4.6,5.2,4.7,4.4,4.8,5.8,5.2,5.1,5.7,6.6,5.8,5.2,8.8,7.3,6.7,6.9,6.6,5.5,6.1,5.4,5.4,5.4,5.1,5.8,4.2,4.4,4.8,4.9,
804,토요일,5,2514,송정,상선,20.8,10.9,8.2,5.8,7.2,8.5,8.5,10.1,10.6,10.9,13.3,15,14.5,12.6,14.2,14.9,14,14.9,14.8,16.2,14.9,14.8,19.2,18.8,17.4,16.6,14.9,13.5,13.6,11.4,11.2,10.8,9.9,9.8,8.6,7.2,5.7,5.5,
805,토요일,5,2515,마곡,상선,21.4,11,8.2,6.7,8,8.9,9.5,10.7,12,11.5,13.7,15.6,14.7,14,15.3,16.2,14.7,15.8,16,18,16.4,15.8,22.6,20.8,19.5,18.6,16.8,15.6,15.6,13.1,13.2,12.7,11.9,12.1,9.7,8.6,8.1,6.9,
806,토요일,5,2516,발산,상선,25.8,14.6,10.1,7.6,9.3,10.4,12.1,12.7,14.2,14.2,16.6,18.3,17.5,16.3,19.3,19.7,16.8,19,18.7,20.7,19.8,21.6,24.2,23.1,24.8,21.1,18.7,18.1,17.7,14.6,15.4,14.6,13.4,14.1,10.9,9.5,10.1,8.8,
807,토요일,5,2517,우장산,상선,26.8,16.6,11.5,8.8,11.8,14.6,18.6,16.7,22.3,19.6,24.7,25.1,24.2,22.8,26.8,27,24.9,25,24.6,25.6,24.1,26.8,31.4,28.2,30.2,28.4,24.7,23.1,20.7,18.1,17.8,17.9,14.1,16.2,12.1,10.9,12.1,0,
808,토요일,5,2518,화곡,상선,25.4,16.4,11.6,9.3,12.6,15.7,20.5,19.1,23.5,21.2,25.5,24.6,24.8,24,28.3,29.9,26.7,26.3,28.1,27.7,26.7,31.6,34.1,33.3,35.3,32.8,29.1,27.5,25.2,21.9,22.2,23,18.4,20.4,17.2,14.4,16.5,0,
809,토요일,5,2519,까치산,상선,19.7,15.1,10.3,10.4,12.6,17.5,20.5,19.1,24.3,21.4,25.7,24.3,25.8,26.2,30.5,29.6,32.5,31,32.5,34.5,33.5,40,42.6,43.3,48,44,40.4,35.5,34.7,32.7,33.1,35.3,29.3,30.6,27.5,23.4,26.2,14.7,
810,토요일,5,2520,신정,상선,13.8,12.2,8.3,8,9,12.8,14.4,15.3,19.1,16,20.4,21,22.1,23.7,26,27.1,29.7,29.6,32.3,33.7,35.2,42,46.6,49,51.6,47.5,46.6,39.6,39.7,36.8,38.3,43.1,37.5,35.4,32.1,30.7,32.4,21.6,
811,토요일,5,2521,목동,상선,12.4,11.9,8.2,7.4,9,12.8,14,14.5,18.2,16.1,20.3,21,22.8,25,26.2,27.1,30.3,31.9,33.9,35.7,37.5,44.9,51.1,52.7,55.9,48,54.5,43,43.9,40.2,43.2,47,41.8,38.6,36,34.4,38.1,26.4,
812,토요일,5,2522,오목교,상선,11.1,12.2,9.5,8,10.4,13.7,15.4,16.8,20.4,17,21,23.1,24.7,27.2,29.3,30.1,32.5,34.2,37.9,39.5,42.5,52.3,57.3,61,60.6,54.5,61.8,48.6,48.6,48,50,54.1,48.1,42.3,40.8,39.6,43.5,33.7,
813,토요일,5,2523,양평,상선,10.2,12.9,9.6,9.2,12.2,16.5,19.6,22,26.4,20.3,26.3,27.9,30.1,30.8,35.5,34.7,37.4,39.6,39.7,48.6,47,55.4,66.6,67,67.5,59.9,65.5,49.8,52.2,50.6,53.2,57.1,48.9,43.3,43.5,43.6,44.2,0,
814,토요일,5,2524,영등포구청,상선,10.3,13.4,9.8,9.3,12.4,16.7,20.4,22.7,26.8,21.2,26.7,30.1,28.7,31.5,36.4,35.6,38.2,41.4,41.2,40.6,59.4,56.4,67.8,68.3,70.7,57.8,67.3,52.9,52.6,52.4,55.6,59.3,50.3,44.2,46.4,43.9,46.5,0,
815,토요일,5,2525,영등포시장,상선,6.3,9.4,7.2,6.5,8.6,12.2,14.3,15.6,19.2,18.1,19.8,22.6,22.7,26.5,29.2,28.7,29.9,32.3,34.9,33.1,51.2,47,56.2,58,59.7,53.7,53.8,43.9,41.7,42.9,44.1,52.2,40.8,35.7,35.4,32.1,31.4,0,
816,토요일,5,2526,신길,상선,7.1,8.7,7.5,7.1,8.9,13.7,14.1,16.9,20.1,19,21.4,24.8,26.6,29.5,31.5,31,30.2,34.8,36.8,32,49.3,49,57,57.2,62.6,52.4,53.6,43.9,42.5,43.2,44.5,51.7,42,36.2,36.4,33.2,33.5,0,
817,토요일,5,2527,여의도,상선,6.2,9.3,7.5,7.5,9.4,13.9,14.7,17.3,18.5,20.5,22,26.8,27.2,30.2,33,33.6,34.4,35.9,41.7,39,54.6,60.4,65.9,65,67.8,61.7,59,52.3,51.6,51.6,54.2,63.3,48.5,43.7,41.1,34.7,24.2,0,
818,토요일,5,2528,여의나루,상선,8.1,12.5,8.5,9.3,11.8,17,19.1,24.1,22.4,23.8,24.4,30.8,30.9,32.5,37.2,37,36.7,39.8,41.8,48.6,47.9,60,64.5,64.9,65.1,60.1,57.9,54,47.4,48.9,51.9,60.1,43.9,43.1,34.7,35.8,22.2,0,
819,토요일,5,2529,마포,상선,7.7,13,9,10,12.6,18,20.4,26.6,24.3,29.5,30.7,37.3,36.5,40.7,44.8,44.4,48.6,49.2,49.2,57.9,48.3,77.8,70.4,70.4,67.9,59.8,54.2,50.6,42.6,41.5,43.6,48.4,36.7,34.7,27.8,31.3,21.7,0,
820,토요일,5,2530,공덕,상선,7.2,13.8,9.8,10.1,12.4,17.8,21.1,26.4,24.4,29.9,30.9,38.1,37.4,41.6,44.2,43.2,47.6,48,52,55.8,48.3,74.6,72.8,72,69.1,61.3,55.6,51.4,43.1,41.7,44.9,47.1,34.9,34.2,28.3,31.3,23,0,
821,토요일,5,2531,애오개,상선,7.4,12.3,8.5,9.8,11.2,15.2,18.8,23.3,22.1,26.6,27,32,37.3,36.1,37.7,37.9,42.1,42.6,48.5,55.1,48.4,70.1,74.5,73.6,72.5,61.9,57.6,52.1,46.5,45.5,49.8,49.8,35.9,33.2,28.9,29.9,22.3,0,
822,토요일,5,2532,충정로,상선,10.4,11.9,7.6,9.4,11.3,15.8,18.5,22.5,21.2,25.4,26.1,30.9,36,34.6,37,36.5,41.5,41.2,50.2,54.8,57.4,64.2,74.2,73.9,72.5,63.2,55.7,52.8,47.6,46.4,53.5,47.3,36.5,33.8,27.8,30.2,23.2,4.1,
823,토요일,5,2533,서대문,상선,9.9,11.7,7.4,9.1,10.9,16.5,17.5,22,21,24.8,26.2,31.1,35,33.3,36.2,36.8,40.1,40.5,50.9,52.3,56.2,62.9,72.5,73.6,71.8,62.5,54.9,52.6,47.9,46.2,53.7,45.6,36.1,33.1,28.2,29.3,18.9,4.6,
824,토요일,5,2534,광화문,상선,8.8,12.1,8,9.3,12.5,17.9,18.7,23.1,22.9,26.3,27.5,33.8,34.9,34.7,36.5,37.3,39.7,41,48.3,50.1,54.8,62.6,70.2,72,67,61.5,52.9,51.9,46.8,45,56.2,45.7,36.4,33,28.6,29.8,15.6,0,
825,토요일,5,2535,종로3가,상선,10.6,15.8,10.8,11.2,14.6,22.4,23.7,29.8,32.4,34.4,39.4,44.9,49.8,50,57.1,60.1,63.3,65.7,62.4,59.3,60.3,62.1,62.9,59.1,57.7,48.9,40,35.5,33.5,30.9,31.2,32.5,27.2,24.8,24.5,27,15,0,
826,토요일,5,2536,을지로4가,상선,9.4,15.4,10.6,11.3,15.5,23.4,26.9,33.5,38.4,38,42.9,47.8,52,53.3,59.2,58.2,62.6,60.7,60.5,53.6,55.8,56.9,57.7,51.7,47.4,38.3,32,27.1,24.3,21,22.7,22.7,19.5,16.7,18.3,18.8,11.4,0,
827,토요일,5,2537,동대문역사문화공원,상선,10.1,15.4,10.8,12.2,16.2,23.1,26.8,32.8,35.5,38.8,41.2,48.2,48.7,51.5,55.7,54.7,58.8,55.9,57,49.3,50.8,51.5,54.6,45.6,41.3,33.2,27.5,22.5,20.5,17,21.4,20.1,17,14.6,15.1,17.9,9.9,0,
828,토요일,5,2538,청구,상선,12.2,15.9,12.3,14.6,18.5,28.6,32.2,36.5,40.1,44,47.2,54.9,52.7,56.5,56.1,59.6,60.8,57.8,59.1,50.5,49.8,48.8,52.9,43.6,40.4,32,27.7,21.3,20.5,16.5,28.7,21.3,18,18,15.8,15.3,7.9,0,
829,토요일,5,2539,신금호,상선,14.1,16.1,12.9,15.9,20.1,31.1,35.5,40.9,42.2,48.4,52.8,59.8,57.6,63,61.4,60.5,72.8,62.4,65.3,54,56.2,51.8,56.8,50.2,44.1,37.1,30.5,24.6,21.9,18.7,33.3,25.2,20.3,20,19.1,17.5,11.5,0,
830,토요일,5,2540,행당,상선,13.3,16,12.5,15.4,19.7,32.4,34.2,39.5,42.7,48.7,51.6,58.7,56.4,62,61.4,59,72,61.5,57.5,60.3,56,54.3,54.4,49.7,44.4,37.3,29.5,25.6,22.7,19.3,33.9,24.6,21.6,20.7,19.7,18.7,12.6,0,
831,토요일,5,2541,왕십리,상선,12.4,15.6,12.1,15.4,19.6,31.3,32.9,39.4,41.5,46.9,50.4,57.3,53.9,60.3,59.8,57.7,70.6,58.5,57.5,59.1,55.1,53.3,54.3,49.5,43.3,37.9,29.9,26.8,23.1,23.1,34.2,25.6,21.9,21.4,21.1,19.8,9.2,0,
832,토요일,5,2542,마장,상선,21.8,20,15.8,21.4,28.1,41.7,44.2,53.3,54.8,58.4,65.8,71,69.5,74.3,74.1,70.6,82.5,70,68.6,69.1,63.6,66.4,65,58.9,52.5,44.9,35.1,30,25.6,25.7,41.8,30.9,25,25.4,23.5,20,10,0,
833,토요일,5,2543,답십리,상선,21.1,18.9,15.3,21.1,27.7,40.7,43.8,54.4,50.8,56.9,64.9,69.8,69,72.3,73.1,76.9,75.6,68.9,67.8,68,63,65.7,64.4,58.2,50.3,41.7,35.7,29.2,23.7,27.4,41.3,30.6,24.7,24.8,22.4,20.9,10.2,0,
834,토요일,5,2544,장한평,상선,18.4,18.9,14.5,21.2,26,38.8,41.7,51.2,48.8,54.5,61.8,66.2,65.7,70.4,68.6,74.1,71.5,65.9,68.6,61.6,61.1,61.6,63.2,56.1,49.7,41.1,34.8,29.7,23.8,30,44.1,32.3,23,25.2,23.1,19.6,10,0,
835,토요일,5,2545,군자,상선,16.2,18.8,15.2,21.1,27.1,39.3,40.9,49.5,47.2,53.9,60.4,63.4,63.6,67.4,66.1,72.9,69.5,63,67.3,57.5,62.1,59.5,61.3,53.5,47.1,40.8,35,28.9,24.1,30.2,44.7,30.8,24.8,26.8,24.2,21.2,13.3,0,
836,토요일,5,2546,아차산,상선,24.9,19.6,17.1,24.3,30.3,48,51.1,57.1,56.6,63.4,68.3,71.1,74,73.6,74.8,85.2,76.7,72,76.1,68.5,69.8,73.3,74.4,63.8,60.2,54.9,42.8,35.2,32.3,38.4,54.8,38.7,33,34,33.1,24.8,15.1,3.6,
837,토요일,5,2547,광나루,상선,22.9,15.7,15.8,21.9,29.7,45.6,48.9,54.3,56.4,61.9,66.2,68.9,72.5,67.3,79.1,81.8,70.2,70.9,71.5,63.9,65.9,75.4,64.1,60.3,57.5,52.2,39.2,34.2,30.5,42.1,52.8,36.8,32.4,33.4,33.2,24.5,11.5,0,
838,토요일,5,2548,천호,상선,22.3,15.4,15.4,21.5,31.4,44.9,47.1,56,58.2,60.6,68.9,70.5,68.5,65.3,78.8,77,68.5,71.9,64,61,63.7,71.1,60.2,59,56.5,49,38.4,34.4,28.2,41.3,46.3,34.4,31.7,33.1,30.6,22.4,11.6,0,
839,토요일,5,2549,강동,상선,20.3,14.3,14.1,20.8,30.9,41.3,41.4,56.8,53.8,53.1,67.9,65.7,57.8,64.7,76.1,66.7,65.5,69.2,55.5,54.2,62.1,60.7,52.7,56.7,47,38.7,32,30.5,21.2,41.6,41.5,30.1,27.6,26,28,15.5,7.3,0,
840,토요일,5,2550,길동,상선,31.3,20,21.5,32.4,43.9,59.5,65.9,74.1,73,81.1,87.4,88.9,87.1,88,88.7,91.1,83.6,79.9,70.1,73.8,71.8,74.1,72.3,62.1,51.5,51.3,40.3,33.1,28.4,30.8,28,24.1,25.8,24.9,30.8,19.1,12.4,2.3,
841,토요일,5,2551,굽은다리,상선,28.7,18.1,19.6,29.7,40.8,55.1,64.4,70.4,70.8,75.2,80.7,81.4,81.4,81.8,81,83,76.6,71.3,64.8,67.2,64.7,68.2,68,57.2,47.5,46.9,37.6,29.9,27,28.4,26.2,22.1,23.2,26.9,28.6,18.2,7.9,0,
842,토요일,5,2552,명일,상선,23.4,13.5,18.7,27.9,36.2,48,57.2,61.4,63.1,68.8,72.1,72.6,72.6,73.1,73.4,74,69.2,61.4,59.4,60.5,58.3,61.5,58.7,51.9,44.1,39.7,33.3,26.7,23.6,25.5,22.5,19.9,22,25.6,25.4,16.7,7.8,0,
843,토요일,5,2553,고덕,상선,22.2,10.4,20.7,24.6,33.5,45.4,53.4,56.9,58.2,62.3,64.7,66.1,66.7,65.8,66.7,67.8,60.6,54.5,54.1,57.6,53.9,58.3,56.1,48.1,41.4,38.2,31.4,26.9,23,25.1,21.6,20.8,20.8,28.1,20.4,15.6,8.2,0,
844,토요일,5,2554,상일동,상선,14.8,11.7,19.4,22.6,30.9,41.1,49.7,52.3,53.7,57.4,58.3,59,60.3,58.4,59.4,59.6,54.6,48.9,48,49.2,47.3,50.7,46.2,41.6,36.2,42,18.4,31.7,15.2,20.7,19.9,18.8,17.3,22.6,18.2,13.9,8,0,
845,토요일,5,2562,강일,상선,28.6,16.6,14.7,16.8,24.9,31.8,36.1,39.1,41.2,42.6,43.4,44.1,45.1,43.9,43.9,47.5,40.8,39.5,36,39.6,38.3,43.4,36.5,33.8,29.8,37.6,27.3,28.9,19.2,17,18.2,18.4,16.6,21.5,18.2,13.3,4.3,0,
846,토요일,5,2563,미사,상선,25,13.4,13,13.9,20.2,26.7,29.8,33,34,34.3,34.9,38.6,37.7,38,36.8,41.1,35.2,34.4,31.8,35,33.8,37.9,32.5,29.2,26.8,34.7,21.1,36.8,18.4,16.4,18.2,18.2,16.6,20.9,18.3,13.2,5.1,0,
847,토요일,5,2564,하남풍산,상선,17.6,8.1,8.5,8.7,12,14.4,17.9,20.4,21.5,20.7,21.3,22.5,21.5,23.6,22,23.4,21.1,22.6,21.5,19.9,22.7,23.8,19.5,19.8,19.2,24,16.1,25.6,12.3,11.4,9.9,10.7,9.7,12.3,8,6.2,2.5,0,
848,토요일,5,2565,하남시청,상선,15.3,7.9,7.3,8,10.5,12.2,15.4,16.8,18.8,17.6,18.7,18.9,18.4,20.5,19.2,20.1,17.2,19.5,18.2,16.7,18.2,18.8,16.7,16.5,16.5,21,13.4,22.9,10.4,9.8,8.7,8.8,8.2,12.7,6.6,5.5,2.5,0,
849,토요일,5,2566,하남검단산,상선,6.7,3.7,2.4,3.4,4.6,5.7,6.3,7.8,7.4,8,9.4,7.9,8.4,9.6,8.6,8.8,8.3,9.2,9.3,7.4,9.5,10,9.2,8.2,8.6,16,7.5,12.9,5.9,5.5,4.9,5.7,4.3,8.7,4.1,3.1,1.6,0,
850,토요일,5,2555,둔촌동,상선,10.5,10,10.9,13.3,17.2,25.4,28.1,33.3,35.5,37.6,39.5,41,44.7,43.2,48.6,54.9,49,48.2,43.3,43.8,41.6,47.3,41,45,40,36.7,27.3,22.7,21,66,58,38.3,33.6,31.5,25.9,17.6,4.7,0,
851,토요일,5,2556,올림픽공원(한국체대),상선,8.6,9.2,9.3,11.3,17.1,21.7,24.2,28.3,30.4,31.3,35,35.4,38.1,37.5,42.9,51,46.7,39.6,37.7,36.6,37.4,41,38.1,39.1,37.4,36.1,26.4,21.6,19.1,64.5,51.4,37.1,31.2,30.9,23.5,15.3,5.1,0,
852,토요일,5,2557,방이,상선,9.4,10,8.8,12.7,17.5,22.9,24.4,28.7,32.7,30.8,35.6,33.5,36.3,36.4,39.7,44.9,44,34.2,32.8,32.3,33.6,36.4,31.8,31.4,28.6,27,19.9,17.1,15.6,14.3,13.5,16.5,13.8,21.5,18.7,11.9,4.6,0,
853,토요일,5,2558,오금,상선,8.1,9.1,8.2,10.9,16.1,21.1,23,26.5,29.3,28,31.7,29.8,32.6,33.9,35.2,37.1,40.8,29.4,29.3,27.8,29.6,31.3,28.9,27.3,25.6,22.7,16.8,14.8,13.3,11.9,10.2,12.5,9.5,13.6,15.6,10.3,4.2,0,
854,토요일,5,2559,개롱,상선,12.1,9.5,8.9,13.1,17,21.9,24.3,25.9,29.7,26.7,28.3,25,27.4,29.1,29.5,30.1,28.3,25.4,22.9,23.2,21.6,23.2,21.9,19.6,15.9,15,10.9,8.1,7.8,7,6.3,5.7,5.7,6.3,6.1,3.8,2,0,
855,토요일,5,2560,거여,상선,9.6,7.2,6.6,10.2,13,17.3,18.5,20.1,21.5,21.2,19.8,18.4,19.4,21.5,21.5,21.2,20.9,19,17.2,17.5,15.3,17.3,15.7,13.1,12.1,10.6,7.4,6.5,5.8,4.8,4.3,4,3.5,5.8,4.6,2.3,1.4,0,
856,토요일,5,2561,마천,상선,4.8,2.8,3.7,5.2,5.5,7.6,9.1,8.7,8.4,9,8.3,7.6,8.2,8.7,9.6,8.3,8.4,7.4,6.7,8.1,6.4,7.5,6.9,5.5,6.4,5.3,3.5,2.7,2,2.1,1.8,1.4,1.4,3,1.6,0.9,0.6,0,
857,토요일,5,2511,방화,하선,2.2,1.6,1.5,2.1,2.4,3.1,4.2,4,4,3.8,4.3,4.3,4.4,4.2,4.4,4.2,4.2,3.7,3.2,3.4,3.4,3.5,3.7,3.3,2.4,2.1,1.8,1.6,1.7,1,1.2,0.9,1,0.7,0.6,0.8,0.7,0,
858,토요일,5,2512,개화산,하선,4.8,2.6,2.8,3.5,4.6,5.6,7.4,7,7.3,7.1,7.9,7.3,7.5,7.7,7.4,7.2,6.9,6.8,5.9,5.3,6,5.9,6.8,5.9,4.4,3.9,3.8,3.4,3.1,2.1,2.5,2.1,1.7,1.7,1.2,1.4,1.1,0,
859,토요일,5,2513,김포공항,하선,3.3,4.6,4.4,6.5,7.4,9.5,13.2,15.3,14.1,14.9,15.8,16.1,15.5,16.8,16.1,15,17.2,16.9,16.3,17,16.6,17.8,18,16.7,16.7,14.3,15.1,12.8,9.9,9.8,9.8,8.1,7.9,10.3,10.2,9.8,5.8,0,
860,토요일,5,2514,송정,하선,4.8,5.5,4.5,7.2,7.8,11.8,15.3,18,17.3,17.8,17.8,19.5,18.1,18.9,19,17.4,18.8,18.6,19.1,18.7,19,19.2,20.1,18.2,18.6,14.2,16.4,13.7,10.8,10.2,10.4,8.9,7.8,10.3,10.3,9.9,6.2,0,
861,토요일,5,2515,마곡,하선,6.1,5.5,4.8,7.3,9.6,13.8,16.4,19.3,18.9,19.3,19.2,21.6,20.2,22,21.6,21.5,22.1,22.2,22.5,22.5,22.6,24.8,23.4,21.3,21.2,18.9,18.5,14.4,14,13.1,11.6,10.9,9.8,11.9,12.4,10.8,6.6,0,
862,토요일,5,2516,발산,하선,7.5,5,5.6,8.5,10.5,15.8,16.5,20.5,19.3,20.7,21.7,23.4,22.7,27.8,26,27.3,28.5,28,28.4,31.2,29.6,31.6,32.1,29.9,25.4,24.1,23.6,19.4,18.9,17.3,16.6,16.4,15.4,19.6,20.7,15.4,12.1,0,
863,토요일,5,2517,우장산,하선,10.4,6.1,7.4,9.6,13.6,18.8,21.4,24.9,24.6,25.7,26.9,28.8,28.9,32.6,31.9,33.6,31.7,31.5,31.5,34.1,33.4,33.6,33.5,32.1,27.3,27.5,22.6,20.1,18.6,17.7,16.2,17.1,14.8,19.7,19.7,15,11.1,0,
864,토요일,5,2518,화곡,하선,14.4,10.1,11.8,15.7,21.9,29.1,32.1,38.7,36.8,36.7,37.7,41.8,40.4,43.9,43.4,44.9,41.3,40.6,40,42.2,40.2,40.7,38.2,37.6,31.1,29.7,24.6,21.6,19.6,18.8,16.4,17.2,15.5,19.3,19.7,14.8,7.1,0,
865,토요일,5,2519,까치산,하선,20.7,13.1,14.5,18.1,25.2,33.6,39,46.5,42.6,41.2,41.3,46.9,45.4,48.3,49,49.1,45.2,42.3,41.5,41.5,37.8,40.8,36.7,36.8,29.7,26.8,21.8,19.9,17.1,15.1,14.6,14.5,12,15.2,16.2,12.3,12,0,
866,토요일,5,2520,신정,하선,25,15.8,15.9,20.4,28.8,36.7,44.5,53.5,48.4,46.8,45.2,51.9,51.6,52,53.6,53.4,50.4,46.1,44.4,44.3,41.3,41.8,38.9,38.5,32.4,27.4,23.8,19.5,18,14.7,14.3,14,11.7,14.6,16,11.7,10.7,0,
867,토요일,5,2521,목동,하선,27.9,17.9,17.5,22.3,31.8,41.1,49.7,55.9,52.2,52.5,51.1,57.6,57.5,58,61.8,58.9,56.2,51.3,49.2,48.9,46.7,46.5,44,42.8,36.5,30.8,26.1,22,19,15.8,14.6,14.6,12.6,16,16.5,11.9,10.5,0,
868,토요일,5,2522,오목교,하선,30.7,19.1,18.1,22.2,30.7,43.3,49.2,57,52,54.3,54.2,60.5,60.3,61.9,67.7,64.2,63.6,56.7,55.3,55.2,51.4,50,53.8,50.7,44.6,35.4,30.4,26.8,22.8,19.2,21.1,19.4,16.2,20.6,19.9,15,11.6,0,
869,토요일,5,2523,양평,하선,31.3,19.7,18.4,23.4,31.7,44,50.2,58.5,53.5,56.1,56.9,61,62.5,64.8,69.7,65.7,67,58.5,59.7,54.5,53.2,52.2,55.7,52.8,47.2,36.8,31.4,27.5,23.5,19.9,21.5,20.6,16.5,21,20.6,14.8,11.5,0,
870,토요일,5,2524,영등포구청,하선,26,15.3,15.1,18.8,23.9,32.8,39.1,44.9,43.1,43.3,45.5,48.4,50.1,52.9,55.6,54.4,52.5,49.5,48.8,45,44.6,40,44.5,41.8,35.3,28.8,23.5,20.5,17.6,15,15.8,14.8,10.7,14.9,14,11.5,9.8,0,
871,토요일,5,2525,영등포시장,하선,25.9,15.9,14.9,18.5,24,32.8,36.8,45.5,42,42.2,45.6,48.5,49,52.3,52.6,57.4,53.8,50.8,49.8,46.1,47.1,42.4,48.9,43.7,36.6,30.5,24.9,22.3,18.7,16.2,16.8,16.2,12.2,15,16.1,11.7,8.8,0,
872,토요일,5,2526,신길,하선,31.2,19.6,15.6,18.6,23.9,35.5,38.5,49.1,45.7,47,51.4,55,57,60.4,61.5,67.3,64.8,61.8,60.2,53.3,56.1,46.7,57.5,50.7,43.7,34.8,29.7,23.6,20,17.9,17.6,16.6,12.8,15.7,17.4,12.9,8.2,0,
873,토요일,5,2527,여의도,하선,26.9,18.1,13.5,15.1,19,27.2,29.6,38.6,38,40,44,50.7,52.7,56,58.4,69.1,65.3,64.2,59.4,64.5,65.2,56.3,68,60.8,51.1,42.4,37.4,30.1,27.5,24.9,25.6,23.9,18.5,20.4,20.3,15.4,10.6,0,
874,토요일,5,2528,여의나루,하선,26.3,17.8,13.1,14,18.3,25.7,28.7,37.7,36.5,37,40.9,47.9,49.7,51.1,57,58.3,57.6,54.7,55.6,59.1,59.4,55.5,73.9,58.3,52.5,47.3,44.4,37.2,33.5,32.6,37.1,33.1,24.6,27.7,26.5,19.4,12.8,0,
875,토요일,5,2529,마포,하선,25.6,16.4,12.3,12.6,17.6,25.3,27.9,36.3,36.9,37,41.3,45.4,50,50.8,58,61,60.1,56.1,56.2,61.2,59.9,62.3,66.6,58.2,50.9,47,43.4,37.7,33.7,33.9,35.5,33.1,25,26.8,27.5,20.6,12.1,0,
876,토요일,5,2530,공덕,하선,22.4,15.4,11.1,11.5,17.1,25,26.5,36.9,38.6,38.5,43.4,48.5,52.6,54.3,61.4,65.2,64.9,59.9,62.5,60.6,62.4,63.6,62.9,55.6,48.8,40.8,37.6,31.9,27.7,27.7,27.3,27.2,21.4,21.6,22.2,19.2,8.8,0,
877,토요일,5,2531,애오개,하선,14.8,14.4,11.8,11.5,15.6,24.3,26.6,34.2,40.6,38.4,43.1,49.4,53.3,54.4,62.1,65.6,65.3,63.9,60.4,60.8,66.8,60.4,64.6,56,48.7,41.5,36.7,31.4,27.2,27.1,26,26.9,20.7,21,21.5,19.5,9.1,0,
878,토요일,5,2532,충정로,하선,14.4,14.4,12.1,11.1,15.4,24.3,26.5,32.2,39.5,37.4,42.8,48.9,51.7,54.1,62,63.6,65.4,64.1,60.3,60.4,65.8,60,64,56.2,50.9,40,35.8,30.2,27.6,25.7,24.9,25.6,20.3,19.8,20.9,18.8,11.4,0,
879,토요일,5,2533,서대문,하선,15.2,13.9,11.4,11.2,13.2,23.4,25.1,31.7,37.4,36.4,41.1,49,50.5,53.4,62.5,62.4,66.1,65.4,62.9,63.8,67.8,63.4,65.8,59.2,53.2,42.6,38.1,32.9,29.4,26.9,26,25.8,20.4,20.1,22.3,19.2,10.9,0,
880,토요일,5,2534,광화문,하선,13.8,10.4,8.3,10.2,11.5,19,21.7,27.2,28.7,29.6,33.9,37.6,40.2,42.6,47.5,45,47.8,50.8,51.3,59.4,64,70,77.3,69.4,70.4,56,50.7,45.3,43.2,43.9,45.1,36.7,29.6,28.5,25.7,21.8,11,0,
881,토요일,5,2535,종로3가,하선,6.9,11,7.9,8.8,9.4,15.8,16.2,21.5,21.6,23.7,23.4,28,27.3,30.7,35.5,34.6,36.8,40.1,39.1,47.6,54.1,61.5,68.7,61.2,65.7,52.2,52.6,49.9,46.1,49.9,51.9,45,35.6,36.7,31.6,30,16.1,0,
882,토요일,5,2536,을지로4가,하선,7.1,10.6,7.6,7.5,8.5,14.7,14.5,20.1,20.5,20.7,20.7,23,25.6,27,30.9,32.4,32.6,37,36.5,44.9,51.3,56,66.1,57.1,62.3,51.2,49.2,48.9,44.6,51.3,49.1,43.9,34.4,34.6,30.5,29.9,16.7,0,
883,토요일,5,2537,동대문역사문화공원,하선,10.7,12.2,8,8.4,9.1,15.8,14.9,22,21.1,23,20.5,23.3,25.4,27.2,32,32.2,32.8,36.6,38,46.6,50.5,61.6,65.1,53.3,68.5,54.1,50.8,51.4,45.7,50.5,49.4,44.4,38.6,35.4,35,33.2,20.7,0,
884,토요일,5,2538,청구,하선,17,16.3,9.5,10.3,12.3,16.2,17.4,24.5,23.6,23.7,25.7,26.1,28.4,30.8,37,35.6,36.1,40.5,41.7,49.8,53.8,65.7,68.6,61.3,73.1,57.5,51.7,53.3,50,53.4,50.2,48.6,42,39.8,39.6,38.1,27.7,2.9,
885,토요일,5,2539,신금호,하선,18.7,16.5,10.2,9.9,12.5,16.5,17.6,23.5,23.7,23.9,26.1,26.9,28,31.2,37.5,35.7,35.6,40.1,41,51.2,51.6,61.1,70.2,60.1,75.7,56.6,50.9,52.2,48.6,51,50.5,47.6,43.2,37.4,38.8,36.8,25.9,2.4,
